  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0  587M    0 49152    0     0  99218      0  1:43:24 --:--:--  1:43:24 99096
  4  587M    4 25.6M    0     0  16.8M      0  0:00:34  0:00:01  0:00:33 16.8M
 10  587M   10 64.2M    0     0  25.7M      0  0:00:22  0:00:02  0:00:20 25.7M
 17  587M   17  104M    0     0  29.7M      0  0:00:19  0:00:03  0:00:16 29.7M
 23  587M   23  137M    0     0  30.5M      0  0:00:19  0:00:04  0:00:15 30.5M
 30  587M   30  177M    0     0  32.2M      0  0:00:18  0:00:05  0:00:13 35.4M
 37  587M   37  221M    0     0  34.1M      0  0:00:17  0:00:06  0:00:11 39.4M
 45  587M   45  269M    0     0  35.9M      0  0:00:16  0:00:07  0:00:09 41.0M
 54  587M   54  317M    0     0  37.4M      0  0:00:15  0:00:08  0:00:07 42.7M
 61  587M   61  360M    0     0  37.9M      0  0:00:15  0:00:09  0:00:06 44.5M
 63  587M   63  370M    0     0  35.2M      0  0:00:16  0:00:10  0:00:06 38.6M
 64  587M   64  376M    0     0  32.7M      0  0:00:17  0:00:11  0:00:06 30.8M
 67  587M   67  397M    0     0  31.8M      0  0:00:18  0:00:12  0:00:06 25.5M
 73  587M   73  430M    0     0  31.9M      0  0:00:18  0:00:13  0:00:05 22.5M
 81  587M   81  477M    0     0  32.9M      0  0:00:17  0:00:14  0:00:03 23.5M
 84  587M   84  494M    0     0  31.9M      0  0:00:18  0:00:15  0:00:03 24.8M
 91  587M   91  535M    0     0  32.3M      0  0:00:18  0:00:16  0:00:02 31.5M
 92  587M   92  544M    0     0  31.0M      0  0:00:18  0:00:17  0:00:01 29.3M
 95  587M   95  558M    0     0  30.1M      0  0:00:19  0:00:18  0:00:01 25.5M
 98  587M   98  578M    0     0  29.6M      0  0:00:19  0:00:19 --:--:-- 20.1M
100  587M  100  587M    0     0  29.6M      0  0:00:19  0:00:19 --:--:-- 21.4M
